iter	Passed	Remaining
0	0	917
1	1	820
2	2	941
3	3	994
4	4	957
5	5	906
6	6	890
7	7	873
8	7	864
9	8	875
10	9	895
11	10	882
12	11	872
13	12	855
14	13	856
15	13	842
16	14	860
17	15	870
18	16	863
19	17	852
20	18	846
21	18	836
22	19	828
23	20	828
24	21	834
25	22	827
26	23	840
27	23	831
28	24	835
29	25	827
30	26	826
31	27	833
32	28	826
33	28	822
34	29	817
35	30	811
36	31	807
37	31	801
38	32	807
39	33	806
40	34	802
41	34	796
42	35	794
43	36	794
44	37	790
45	38	793
46	39	797
47	40	794
48	40	789
49	41	785
50	42	782
51	42	777
52	43	772
53	44	771
54	44	773
55	45	769
56	46	766
57	46	763
58	47	759
59	48	756
60	49	766
61	51	780
62	52	778
63	53	775
64	53	772
65	54	771
66	57	795
67	58	795
68	58	791
69	59	789
70	60	788
71	60	784
72	62	792
73	63	789
74	63	789
75	64	789
76	66	798
77	68	805
78	68	802
79	69	800
80	70	799
81	71	800
82	71	794
83	73	804
84	74	802
85	75	800
86	75	797
87	76	795
88	77	793
89	78	797
90	79	794
91	80	791
92	80	789
93	81	787
94	82	785
95	83	784
96	84	786
97	85	784
98	85	781
99	86	778
100	87	779
101	88	778
102	89	775
103	90	778
104	91	776
105	91	773
106	92	770
107	92	767
108	93	765
109	94	763
110	94	760
111	95	760
112	97	761
113	97	759
114	98	757
115	99	755
116	99	752
117	100	750
118	100	747
119	101	747
120	102	747
121	103	744
122	104	742
123	104	740
124	105	738
125	106	736
126	106	733
127	107	734
128	108	734
129	109	732
130	110	729
131	110	728
132	111	726
133	112	723
134	112	723
135	113	724
136	114	723
137	115	722
138	116	720
139	116	718
140	117	716
141	118	713
142	118	711
143	119	711
144	120	710
145	121	708
146	121	706
147	122	704
148	123	703
149	123	701
150	124	699
151	125	699
152	126	700
153	127	698
154	127	697
155	128	695
156	129	694
157	129	692
158	130	691
159	131	692
160	132	690
161	133	689
162	133	687
163	134	686
164	135	684
165	136	683
166	137	683
167	138	684
168	138	682
169	139	683
170	140	682
171	141	680
172	142	678
173	142	678
174	143	678
175	144	676
